track_name,track_artist,track_popularity,track_album_name,track_album_release_date,playlist_name,playlist_genre,playlist_subgenre,valence,tempo,duration_ms
Starboy - Kygo Remix,The Weeknd,5,Starboy (Kygo Remix),2016-11-11,EDM - pop remixes,edm,pop edm,0.383,93.01,244720
Let Me Love You - Marshmello Remix,DJ Snake,0,Let Me Love You (Marshmello Remix),2016-12-02,EDM - pop remixes,edm,pop edm,0.23,119.999,180013
Working For It - Nomero Remix,ZHU,44,Working For It (Nomero Remix),2016-02-12,EDM - pop remixes,edm,pop edm,0.329,99.987,202467
Say You Won't Let Go - Luca Schreiner Remix,James Arthur,54,Say You Won't Let Go (Luca Schreiner Remix),2016-10-21,EDM - pop remixes,edm,pop edm,0.586,105.002,204707
All We Know - Oliver Heldens Remix,The Chainsmokers,43,All We Know (Oliver Heldens Remix),2016-12-16,EDM - pop remixes,edm,pop edm,0.43,124.009,184253
Don't Wanna Know - Ryan Riback Remix,Maroon 5,0,Don't Wanna Know (Ryan Riback Remix),2016-12-23,EDM - pop remixes,edm,pop edm,0.47,103.087,229627
Shape of You - Galantis Remix,Ed Sheeran,51,Shape of You (Galantis Remix),2017-02-10,EDM - pop remixes,edm,pop edm,0.905,100.021,195988
Paris - VINAI Remix,The Chainsmokers,40,Paris (Remixes),2017-02-17,EDM - pop remixes,edm,pop edm,0.335,99.962,218787
I Would Like - R3hab Remix,Zara Larsson,49,I Would Like (R3hab Remix),2016-12-23,EDM - pop remixes,edm,pop edm,0.318,139.94,147000
Final Song - Diplo & Jauz Remix,MØ,49,Final Song (Diplo & Jauz Remix),2016-12-30,EDM - pop remixes,edm,pop edm,0.344,126.012,190480
In The Name Of Love - The Him Remix,Martin Garrix,50,In The Name Of Love Remixes,2016-11-11,EDM - pop remixes,edm,pop edm,0.564,125.088,209280
Side To Side - Slushii Remix,Ariana Grande,0,Side To Side (Remixes),2017-02-03,EDM - pop remixes,edm,pop edm,0.418,150.066,202440
Let Me Love You - Zedd Remix,DJ Snake,0,Let Me Love You (Zedd Remix),2016-12-16,EDM - pop remixes,edm,pop edm,0.217,117.044,206653
My Way - Tiësto Remix,Calvin Harris,39,My Way (Tiësto Remix),2016-11-04,EDM - pop remixes,edm,pop edm,0.468,125.976,222867
Light - Grant Remix,San Holo,0,Light (Remixes),2017-01-27,EDM - pop remixes,edm,pop edm,0.27,169.939,195536
It's Gotta Be You - Toby Green Remix,Isaiah,35,It's Gotta Be You (Remixes),2017-03-31,EDM - pop remixes,edm,pop edm,0.573,102.017,217981
Shed a Light - Acoustic Version,Robin Schulz,44,Shed A Light (The Remixes Part 2),2017-02-24,EDM - pop remixes,edm,pop edm,0.486,121.763,199120
Colors - Audien Remix,Halsey,2,Complementary Colors,2016-04-22,EDM - pop remixes,edm,pop edm,0.691,134.998,270222
Scared To Be Lonely - DubVision Remix,Martin Garrix,44,Scared To Be Lonely Remixes Vol. 1,2017-03-17,EDM - pop remixes,edm,pop edm,0.266,127.067,190866
Ghost - Lost Kings Remix,Halsey,1,Room 93: The Remixes,2015-03-03,EDM - pop remixes,edm,pop edm,0.433,104.988,189267
Scars To Your Beautiful - NOTD Remix,Alessia Cara,1,Scars To Your Beautiful (Remixes),2016-10-21,EDM - pop remixes,edm,pop edm,0.167,101.992,199560
Cheap Thrills Remix,Sia,25,Cheap Thrills Remix,2016-06-17,EDM - pop remixes,edm,pop edm,0.671,179.975,212160
Love Me Now - Dave Audé Remix Radio Edit,John Legend,38,Love Me Now (Remixes),2016-12-01,EDM - pop remixes,edm,pop edm,0.761,124.973,219107
Kill Em With Kindness - Felix Cartal Remix,Selena Gomez,0,Kill Em With Kindness (Remixes),2016-06-24,EDM - pop remixes,edm,pop edm,0.503,121.97,196293
Stranger - Blanke Remix,Peking Duk,23,Stranger (Remixes - Pt. 1),2017-01-20,EDM - pop remixes,edm,pop edm,0.131,105.007,263024
By Your Side - Two Can Remix,Jonas Blue,0,By Your Side (Remixes),2016-12-16,EDM - pop remixes,edm,pop edm,0.499,116.994,213171
False Alarm - Justice Skolnik Remix,Matoma,29,False Alarm (Remixes Vol. II),2016-10-07,EDM - pop remixes,edm,pop edm,0.324,103.067,244806
Fast Car - Club Mix,Jonas Blue,37,Fast Car (Remixes),2016-01-31,EDM - pop remixes,edm,pop edm,0.748,124.059,330968
Something Just Like This - R3hab Remix,The Chainsmokers,42,Something Just Like This (Remix Pack),2017-04-28,EDM - pop remixes,edm,pop edm,0.348,102.019,162880
Issues - Alan Walker Remix,Julia Michaels,5,Issues (Alan Walker Remix),2017-05-05,EDM - pop remixes,edm,pop edm,0.646,112.468,181000
That's What I Like - Alan Walker Remix,Bruno Mars,63,That's What I Like (Alan Walker Remix),2017-04-20,EDM - pop remixes,edm,pop edm,0.798,134.056,195889
Symphony (feat. Zara Larsson) - R3hab Remix,Clean Bandit,48,Symphony (feat. Zara Larsson) [R3hab Remix],2017-05-12,EDM - pop remixes,edm,pop edm,0.679,141.925,159338
Something About You - Odesza Remix,Hayden James,51,Something About You (The Remixes),2015-08-21,EDM - pop remixes,edm,pop edm,0.103,105,341802
Swalla (feat. Nicki Minaj and Ty Dolla $ign) - After Dark Remix,Jason Derulo,38,Swalla (feat. Nicki Minaj and Ty Dolla $ign) [After Dark Remix],2017-05-12,EDM - pop remixes,edm,pop edm,0.536,78.78,272465
Unforgettable (feat. Swae Lee) - Major Lazer Remix,French Montana,57,Unforgettable (feat. Swae Lee) [Major Lazer Remix],2017-06-09,EDM - pop remixes,edm,pop edm,0.307,99.972,196800
Dance Monkey,Tones and I,79,Dance Monkey,2019-05-10,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.54,98.078,209755
The Box,Roddy Ricch,98,Please Excuse Me For Being Antisocial,2019-12-06,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.642,116.971,196653
Life Is Good (feat. Drake),Future,93,Life Is Good (feat. Drake),2020-01-10,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.508,142.037,237735
Yummy,Justin Bieber,95,Yummy,2020-01-03,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.495,145.841,210427
My Heart,Coopex,30,My Heart,2020-01-17,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.2,150.083,182571
Tusa,KAROL G,98,Tusa,2019-11-07,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.574,101.085,200960
ROXANNE,Arizona Zervas,99,ROXANNE,2019-10-10,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.457,116.735,163636
Blinding Lights,The Weeknd,98,Blinding Lights,2019-11-29,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.345,171.017,201573
Don't Start Now,Dua Lipa,97,Don't Start Now,2019-10-31,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.677,123.941,183290
About You,CCIITTYY,48,About You,2019-12-13,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.576,97,169928
Falling,Trevor Daniel,97,Falling,2018-10-05,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.236,127.087,159382
Memories,Maroon 5,98,Memories,2019-09-20,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.575,91.019,189486
Like A Fool (Back To You),Mabryx,47,Like A Fool (Back To You),2020-01-03,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.142,120.037,192000
Circles,Post Malone,98,Hollywood's Bleeding,2019-09-06,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.553,120.042,215280
everything i wanted,Billie Eilish,97,everything i wanted,2019-11-13,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.243,120.006,245426
Secrets,Fenris,29,Secrets,2018-10-17,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.364,119.929,228093
Rare,Selena Gomez,88,Rare,2020-01-10,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.631,114.998,220590
Now That You're Gone,Avazesa,23,Now That You're Gone,2019-08-16,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.824,107.968,238623
Lose You To Love Me,Selena Gomez,85,Rare,2020-01-10,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.0978,102.819,206459
RITMO (Bad Boys For Life),The Black Eyed Peas,96,RITMO (Bad Boys For Life),2019-10-12,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.667,104.994,221714
Señorita,Shawn Mendes,88,Shawn Mendes (Deluxe),2019-06-19,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.749,116.967,190800
Ain't Right,Isak Dahling,25,Ain't Right,2019-08-09,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.241,99.941,204000
Someone You Loved,Lewis Capaldi,94,Divinely Uninspired To A Hellish Extent,2019-05-17,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.446,109.891,182161
Adore You,Harry Styles,88,Fine Line,2019-12-13,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.569,99.048,207133
I'm the One,Majed,24,I'm the One,2019-09-06,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.402,103.873,200909
My Oh My (feat. DaBaby),Camila Cabello,94,Romance,2019-12-06,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.383,105.046,170746
Dance Monkey,Coopex,57,Dance Monkey,2019-12-23,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.236,98.111,194707
bad guy,Billie Eilish,95,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.562,135.128,194088
Ocean,SZY,23,Ocean,2019-08-02,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.469,160.034,163516
Good News,Mac Miller,87,Good News,2020-01-09,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.241,174.088,342040
hot girl bummer,blackbear,94,hot girl bummer,2019-08-23,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.678,129.989,185093
Oops!... I Did It Again,why mona,52,Oops!... I Did It Again,2019-12-13,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.314,110.025,200727
Pillows,Pillows,21,Pillows,2019-05-31,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.305,170,189176
BOP,DaBaby,93,KIRK,2019-09-27,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.836,126.77,159715
Loud,Dubio,47,Loud,2019-12-13,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.261,180.026,190000
Vete,Bad Bunny,93,Vete,2019-11-21,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.526,91.976,192024
Sigues Con El,Dimelo Flow,90,Sigues Con El,2019-12-13,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.676,87.972,226533
Hold Me Close,PuFFcorn,26,Hold Me Close,2020-01-17,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.309,127.93,196348
You should be sad,Halsey,86,You should be sad,2020-01-10,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.324,110.94,205473
Before You Go,Lewis Capaldi,83,Divinely Uninspired To A Hellish Extent (Extended Edition),2019-11-22,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.183,111.881,215107
I Don't Want You,Martin Miller,25,I Don't Want You,2019-08-23,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.0949,81.9,257576
Ride It,Regard,94,Ride It,2019-07-26,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.884,117.948,157606
What a Wonderful Thing to Do,Joey Pecoraro,50,What a Wonderful Thing to Do,2019-12-12,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.246,86.02,189767
Watermelon Sugar,Harry Styles,86,Fine Line,2019-12-13,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.557,95.39,174000
Get Crazy,Viviana Edera,27,Get Crazy,2019-10-04,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.112,103.042,170286
No Idea,Don Toliver,92,No Idea,2019-05-29,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.35,128.038,153750
Suicidal,YNW Melly,90,Melly vs. Melvin,2019-11-22,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.235,140.005,222997
Timber,Sancii,14,Timber,2019-07-19,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.927,109.958,175786
HIGHEST IN THE ROOM,Travis Scott,94,HIGHEST IN THE ROOM,2019-10-04,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.0605,76.469,175721
I Don't Care (with Justin Bieber),Ed Sheeran,84,No.6 Collaborations Project,2019-07-12,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.842,101.956,219947
Broken Heart,Fullife,18,Broken Heart,2019-06-28,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.342,107.999,172234
Bandit (with YoungBoy Never Broke Again),Juice WRLD,92,Bandit (with YoungBoy Never Broke Again),2019-10-04,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.425,180.051,189323
Fantasias,Rauw Alejandro,92,Fantasias,2019-08-29,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.788,94.004,199711
Chill Cloud,Joan Ember,39,Chill Cloud,2020-01-10,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.537,110.04,185466
Futsal Shuffle 2020,Lil Uzi Vert,91,Futsal Shuffle 2020,2019-12-12,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.296,136.97,198913
Mio,Devan,39,Mio,2020-01-10,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.467,94.986,185806
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,87,Hollywood's Bleeding,2019-09-06,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.925,89.96,157560
China,Anuel AA,93,China,2019-07-19,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.609,105.027,301714
it's Friday,Vendredi,45,it's Friday,2019-12-27,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.666,120,132500
Ayy Macarena,Tyga,91,Ayy Macarena,2019-11-13,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.715,96.493,131607
Heartless,The Weeknd,93,Heartless,2019-11-27,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.198,169.954,200080
With You,Kazura,26,With You,2019-03-29,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.545,100.138,178587
Ballin' (with Roddy Ricch),Mustard,90,Perfect Ten,2019-06-28,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.244,97.008,180435
Hola - Remix,Dalex,91,Hola (Remix),2019-11-01,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.343,181.857,249520
Just the Same,Pillows,19,Just the Same,2019-09-27,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.559,120.029,129500
SUGAR,BROCKHAMPTON,88,GINGER,2019-08-23,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.516,122.973,204533
Say So,Doja Cat,88,Hot Pink,2019-11-07,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.786,110.962,237893
Save Me,Momo Soundz,42,Save Me,2019-11-08,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.842,123.994,175797
Beautiful People (feat. Khalid),Ed Sheeran,85,No.6 Collaborations Project,2019-07-12,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.548,92.977,197867
How Do You Sleep?,Sam Smith,91,How Do You Sleep?,2019-07-19,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.345,110.567,202205
Carillo,Bufalo,38,Carillo,2020-01-03,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.366,117.054,176410
Lucid Dreams,Juice WRLD,92,Goodbye & Good Riddance,2018-12-10,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.218,83.903,239836
HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,Travis Scott,89,JACKBOYS,2019-12-27,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.114,153.131,244874
Moments,Mr. Brackets,14,Moments,2019-10-04,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.376,103.985,182320
South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,91,No.6 Collaborations Project,2019-07-12,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.668,97.986,204467
You should be sad,Halsey,14,You should be sad,2019-11-08,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.333,111.009,205473
Say You Don't,Roostz,27,Say You Don't,2019-06-02,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.211,85.981,251533
Underdog,Alicia Keys,73,Underdog,2020-01-09,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.298,90.099,208208
Never Seen the Rain,Tones and I,73,Never Seen the Rain,2019-07-15,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.324,87.009,200756
Coming Home,jeonghyeon,28,Coming Home,2019-08-30,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.734,115.06,169043
Tattoos Together,Lauv,67,~how i'm feeling~,2020-01-16,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.596,122.963,186613
stupid,Tate McRae,78,stupid,2019-12-06,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.262,96.009,172916
